135;-30;4;1
150;-15;4;1
150;0;4;1
150;15;4;1
150;30;4;1
150;45;4;1
150;60;4;1
150;75;4;1
135;90;4;1
135;105;4;1
120;120;4;1
105;135;4;1
90;135;4;1
75;135;4;1
60;150;4;1
45;150;4;1
30;135;4;1
15;135;4;1
0;150;4;1
-15;150;4;1
-30;150;4;1
-45;135;4;1
-60;135;4;1
-75;135;4;1
-90;135;4;1
-105;135;4;1
-120;120;4;1
-135;120;4;1
-150;105;4;1
-150;90;4;1
-165;75;4;1
-165;60;4;1
-180;45;4;1
-180;30;4;1
-180;0;4;1
-165;0;4;1
-165;-15;4;1
-165;-30;4;1
-150;-45;4;1
-150;-60;4;1
-135;-75;4;1
-120;-90;4;1
-105;-90;4;1
-105;-105;4;1
-90;-105;4;1
-75;-105;4;1
-60;-105;4;1
-45;-120;4;1
-30;-120;4;1
-30;-105;4;1
-15;-105;4;1
0;-120;4;1
15;-120;4;1
30;-120;4;1
45;-120;4;1
60;-120;4;1
60;-105;4;1
75;-105;4;1
90;-105;4;1
90;-90;4;1
105;-90;4;1
120;-75;4;1
120;-60;4;1
135;-60;4;1
135;-45;4;1
